host_is_superhost,no_of_host_verifications,host_response_time,number_of_reviews,amenities_count,calculated_host_listings_count,reviews_per_month,price,security_deposit,cleaning_fee,availability_365,listing_duration_days,hosting_duration_days,price_per_person,days_since_calendar_updated,account_duration_days,space_char_count,neighborhood_overview_char_count,notes_char_count,host_about_char_count,space_char_count_grouped,neighborhood_overview_char_count_grouped,notes_char_count_grouped
0,6,1,11,17,3,1.85,210.0,0.0,0.0,191,125,205,52.5,183,257,1000,320,0,0,20,7,1
0,6,1,3,38,10,0.85,112.0,200.0,75.0,0,294,1178,56.0,1,1225,288,87,0,91,6,2,1
0,2,1,7,27,1,1.18,115.0,500.0,50.0,164,163,360,57.5,14,374,0,556,46,0,1,12,1
1,8,1,13,39,16,2.55,238.0,500.0,195.0,139,121,1816,19.833333333333332,1,1847,1000,1000,80,472,20,20,2
0,3,1,20,14,145,3.41,95.0,0.0,50.0,0,128,658,23.75,0,705,691,171,889,705,14,4,18
0,3,1,24,16,145,4.19,88.0,0.0,45.0,89,170,705,44.0,1,706,378,565,348,705,8,12,7
0,5,1,1,40,1,0.17,120.0,0.0,0.0,107,0,2423,24.0,8,2596,270,0,0,61,6,1,1
0,8,1,6,11,1,2.4,60.0,500.0,50.0,155,-89,1799,20.0,1,1874,0,377,1000,702,1,8,20
0,3,1,31,24,145,5.34,94.0,0.0,50.0,89,280,813,23.5,1,706,396,354,208,705,8,8,5
0,6,1,10,29,1,1.56,45.0,0.0,60.0,346,139,1836,22.5,22,1888,293,388,1000,238,6,8,20
0,5,1,19,17,1,3.1,95.0,100.0,80.0,175,260,391,31.666666666666668,153,314,0,0,0,0,1,1,1
0,9,1,2,24,9,0.34,179.0,0.0,35.0,89,30,959,89.5,183,1106,0,0,0,171,1,1,1
1,4,1,24,37,1,4.83,159.0,175.0,75.0,7,317,2334,26.5,1,2165,484,183,72,226,10,4,2
0,3,1,16,23,145,2.68,141.0,0.0,60.0,89,174,702,23.5,1,706,360,355,409,705,8,8,9
0,3,1,17,21,145,2.93,30.0,0.0,45.0,86,279,812,15.0,1,706,293,477,375,705,6,10,8
0,4,3,2,26,2,0.36,150.0,200.0,35.0,89,156,1754,75.0,153,1911,0,0,0,253,1,1,1
0,7,1,6,35,1,1.01,150.0,100.0,75.0,163,148,1080,75.0,15,1110,171,585,83,0,4,12,2
0,3,1,19,11,145,3.15,71.0,0.0,45.0,89,379,905,35.5,1,706,344,533,199,705,7,11,4
1,6,1,25,34,2,5.24,170.0,500.0,130.0,68,138,2257,28.333333333333332,28,2261,1000,519,96,170,20,11,2
0,2,1,17,38,5,3.7,150.0,0.0,75.0,291,386,575,37.5,2,590,1000,1000,0,0,20,20,1
0,4,3,3,20,1,0.48,75.0,150.0,60.0,365,14,2222,37.5,122,2393,110,203,0,253,3,5,1
0,5,1,8,31,2,1.36,99.0,250.0,85.0,83,148,195,12.375,6,222,712,206,480,0,15,5,10
0,6,1,3,32,5,0.54,55.0,0.0,125.0,349,283,134,13.75,1,164,427,248,175,307,9,5,4
0,3,2,1,35,1,0.22,75.0,0.0,100.0,92,0,540,37.5,28,912,344,316,0,480,7,7,1
0,7,1,7,29,1,1.22,110.0,0.0,50.0,92,431,1578,27.5,6,1318,848,0,497,469,17,1,10
1,7,1,24,30,4,3.87,139.0,0.0,60.0,172,184,1605,69.5,1,1606,0,0,0,0,1,1,1
1,8,1,11,41,5,1.91,285.0,0.0,150.0,132,157,1157,47.5,8,1172,587,1000,259,0,12,20,6
1,2,2,19,37,1,3.24,250.0,1000.0,120.0,12,436,451,31.25,60,190,0,233,0,0,1,5,1
0,2,2,2,33,16,0.55,74.0,250.0,149.0,34,48,647,37.0,1,708,186,319,0,0,4,7,1
0,8,1,2,15,14,0.33,84.0,1000.0,75.0,0,7,1328,12.0,35,1501,363,368,367,0,8,8,8
0,3,1,8,33,43,1.61,100.0,0.0,149.0,315,73,904,33.333333333333336,1,979,1000,0,0,981,20,1,1
1,9,1,40,19,2,7.95,34.0,0.0,15.0,13,380,1579,34.0,4,1349,295,87,0,0,6,2,1
0,3,1,28,21,145,4.88,117.0,0.0,60.0,87,170,705,19.5,1,706,247,177,208,705,5,4,5
0,9,1,4,24,9,0.8,179.0,0.0,35.0,66,407,1364,89.5,153,1106,0,0,0,171,1,1,1
0,7,1,39,22,5,6.22,135.0,100.0,55.0,167,163,1101,33.75,1,1125,339,226,321,485,7,5,7
0,3,1,6,33,43,1.4,105.0,0.0,274.0,308,104,955,13.125,1,979,1000,0,0,981,20,1,1
0,3,1,25,21,145,4.49,101.0,0.0,40.0,89,359,722,50.5,1,706,142,827,267,705,3,17,6
1,9,1,2,30,1,0.59,40.0,0.0,0.0,89,201,1648,40.0,92,1666,747,537,0,314,15,11,1
0,2,2,28,41,1,4.69,94.0,100.0,15.0,161,316,368,23.5,183,230,464,420,256,449,10,9,6
1,6,1,1,33,246,1.0,104.0,500.0,300.0,347,0,1939,52.0,8,1862,410,0,0,797,9,1,1
1,6,1,1,30,246,0.64,100.0,500.0,300.0,363,0,1786,50.0,3,1862,410,0,0,797,9,1,1
1,6,1,1,31,246,0.28,104.0,500.0,300.0,334,0,1490,52.0,8,1862,410,0,0,797,9,1,1
1,6,1,1,32,246,1.0,111.0,500.0,300.0,0,0,1844,55.5,14,1861,410,0,0,797,9,1,1
0,2,1,17,27,7,2.9,79.0,100.0,25.0,155,101,476,13.166666666666666,0,550,1000,149,115,0,20,3,3
0,2,2,1,33,16,0.34,85.0,199.0,149.0,37,0,620,42.5,0,707,246,342,0,0,5,7,1
0,2,2,1,41,16,0.77,125.0,250.0,249.0,179,0,876,25.0,1,708,372,254,0,0,8,6,1
1,12,1,41,38,14,7.07,81.0,200.0,81.0,348,171,2200,20.25,1,2202,1000,0,0,245,20,1,1
1,4,1,25,38,1,4.19,200.0,0.0,15.0,74,285,293,50.0,4,186,1000,311,117,0,20,7,3
0,5,1,7,22,2,1.86,150.0,250.0,85.0,234,281,391,25.0,8,222,0,206,0,0,1,5,1
1,7,1,17,25,1,3.92,67.0,0.0,60.0,67,155,653,33.5,3,657,572,0,0,0,12,1,1
0,7,1,14,32,2,2.3,152.0,200.0,100.0,345,158,1735,19.0,2,1759,923,180,461,267,19,4,10
0,2,3,4,17,3,0.71,150.0,200.0,150.0,0,60,75,37.5,91,184,1000,187,0,23,20,4,1
0,6,1,5,20,1,0.96,100.0,150.0,10.0,180,34,1664,50.0,49,1785,1000,269,527,304,20,6,11
1,4,1,34,37,1,5.64,108.0,500.0,85.0,219,177,182,27.0,2,185,1000,1000,0,867,20,20,1
0,7,2,10,26,2,1.95,65.0,0.0,120.0,59,109,2937,32.5,43,2981,0,184,0,282,1,4,1
1,6,1,1,21,2,0.31,38.0,0.0,0.0,0,0,908,38.0,42,1004,0,0,0,233,1,1,1
1,2,1,18,40,1,3.14,299.0,250.0,170.0,156,370,384,24.916666666666668,22,185,401,1000,0,449,9,20,1
0,5,2,3,47,1,0.6,150.0,0.0,50.0,274,347,381,37.5,6,184,0,0,0,0,1,1,1
1,3,2,8,16,1,1.41,59.0,0.0,70.0,171,358,1514,29.5,43,1589,49,0,0,638,1,1,1
0,3,1,28,30,145,5.12,122.0,0.0,65.0,87,420,844,20.333333333333332,0,705,571,477,240,705,12,10,5
1,12,1,16,23,14,2.79,81.0,200.0,99.0,333,121,2152,16.2,1,2202,0,0,0,245,1,1,1
1,2,1,20,33,1,3.51,230.0,0.0,150.0,90,144,157,38.333333333333336,3,183,112,323,0,186,3,7,1
1,7,1,28,34,3,4.72,250.0,400.0,150.0,149,255,367,31.25,14,289,285,247,0,969,6,5,1
0,2,2,1,38,16,0.24,99.0,250.0,149.0,136,0,586,49.5,1,708,219,254,91,0,5,6,2
1,6,1,6,33,3,1.21,52.0,250.0,50.0,87,144,232,26.0,4,236,423,701,85,0,9,15,2
1,6,1,2,31,246,0.8,141.0,500.0,300.0,228,32,1877,70.5,2,1861,410,0,0,797,9,1,1
1,7,1,41,32,1,7.15,169.0,0.0,55.0,170,127,746,28.166666666666668,8,790,1000,137,1000,26,20,3,20
0,3,1,18,22,145,3.27,71.0,0.0,60.0,89,238,662,11.833333333333334,1,706,301,306,208,705,7,7,5
1,6,1,32,49,1,6.0,160.0,150.0,119.0,160,237,461,17.77777777777778,7,383,794,419,0,409,16,9,1
1,9,1,26,13,4,4.56,120.0,300.0,60.0,348,167,1185,30.0,1,1188,127,218,6,74,3,5,1
1,8,1,9,28,1,1.79,300.0,0.0,100.0,8,99,2049,37.5,8,2100,16,127,106,129,1,3,3
0,9,1,1,24,9,0.2,169.0,0.0,35.0,89,0,957,84.5,122,1106,0,0,0,171,1,1,1
0,8,1,11,15,2,1.92,65.0,0.0,50.0,89,94,1358,10.833333333333334,153,1435,0,168,0,0,1,4,1
0,3,1,34,36,145,6.14,108.0,0.0,65.0,76,311,704,18.0,1,706,89,92,208,705,2,2,5
0,7,1,26,24,1,4.36,60.0,150.0,50.0,39,408,2137,30.0,50,1907,307,220,0,645,7,5,1
1,8,1,17,42,3,3.23,50.0,0.0,10.0,119,417,2157,25.0,22,1897,114,639,251,0,3,13,6
1,2,3,1,14,2,0.2,49.0,0.0,0.0,179,0,54,24.5,182,202,0,0,0,0,1,1,1
1,8,1,8,42,3,1.52,50.0,0.0,10.0,128,82,1822,25.0,22,1897,114,637,251,0,3,13,6
1,8,1,3,42,3,1.1,80.0,0.0,20.0,116,20,1836,20.0,22,1897,114,637,251,0,3,13,6
0,5,1,5,29,1,0.88,120.0,100.0,65.0,86,122,2925,60.0,42,2973,775,610,0,113,16,13,1
1,6,1,18,38,3,4.66,170.0,300.0,90.0,82,91,212,42.5,4,236,423,701,31,0,9,15,1
0,4,1,12,38,1,3.96,55.0,300.0,15.0,0,86,2210,27.5,14,2214,1000,292,631,246,20,6,13
1,5,1,9,34,51,1.72,196.0,300.0,121.0,168,294,3841,32.666666666666664,1,3703,1000,0,0,853,20,1,1
0,9,1,33,25,1,5.59,102.0,0.0,85.0,81,375,1620,34.0,15,1421,0,127,0,165,1,3,1
0,8,1,9,32,1,1.65,80.0,300.0,45.0,187,278,2232,16.0,4,2235,1000,276,0,0,20,6,1
1,8,1,17,30,1,3.36,90.0,0.0,99.0,69,319,2312,18.0,15,2144,194,207,0,46,4,5,1
0,2,2,1,33,16,0.41,85.0,250.0,149.0,105,0,722,42.5,0,707,246,342,0,0,5,7,1
0,8,1,15,19,3,2.59,89.0,150.0,49.0,168,95,1880,44.5,92,1958,0,0,0,749,1,1,1
1,7,1,53,31,1,9.14,129.0,0.0,0.0,46,171,2084,32.25,1,2086,1000,185,196,149,20,4,4
1,7,1,23,33,1,4.16,65.0,200.0,35.0,54,310,1095,21.666666666666668,4,1098,1000,307,300,406,20,7,6
1,5,1,11,50,8,3.06,250.0,0.0,275.0,194,477,2522,41.666666666666664,1,2445,1000,10,538,690,20,1,11
1,5,1,5,43,8,0.97,250.0,0.0,275.0,296,-156,2134,31.25,0,2444,1000,8,536,690,20,1,11
0,7,1,28,21,5,4.97,135.0,100.0,55.0,166,382,1105,33.75,5,1125,339,226,321,485,7,5,7
0,7,1,11,34,1,2.02,76.0,250.0,95.0,322,421,3494,19.0,5,3324,819,595,0,1178,17,12,1
1,6,1,1,31,246,1.0,133.0,500.0,300.0,356,0,1833,66.5,8,1862,410,0,0,797,9,1,1
0,1,2,1,14,4,0.19,150.0,0.0,50.0,66,0,116,150.0,92,215,0,72,0,0,1,2,1
0,8,1,15,52,18,3.0,149.0,250.0,90.0,353,125,1942,24.833333333333332,4,1966,1000,0,0,496,20,1,1
0,4,3,2,28,1,0.72,75.0,0.0,150.0,1,36,2545,37.5,92,2591,771,312,0,349,16,7,1
0,2,1,11,34,22,2.41,359.0,0.0,150.0,304,541,503,59.833333333333336,1,335,798,0,0,388,16,1,1
0,2,1,8,34,22,1.66,359.0,0.0,150.0,295,373,564,59.833333333333336,1,335,798,0,0,388,16,1,1
0,2,1,8,34,22,1.63,359.0,0.0,150.0,301,102,290,59.833333333333336,0,334,798,0,0,388,16,1,1
1,6,1,47,23,1,8.29,75.0,0.0,0.0,95,358,1268,37.5,2,1343,1000,137,0,0,20,3,1
0,2,1,2,24,1,0.44,110.0,500.0,75.0,73,290,120,18.333333333333332,2,172,919,195,46,0,19,4,1
1,7,1,1,21,3,1.0,90.0,0.0,50.0,297,0,763,30.0,2,786,620,390,0,781,13,8,1
1,6,1,29,29,2,5.24,190.0,250.0,89.0,127,238,256,31.666666666666668,1,331,1000,0,0,398,20,1,1
0,5,1,7,30,1,1.54,79.0,0.0,40.0,125,387,1619,39.5,60,1604,239,420,0,175,5,9,1
1,7,1,40,32,2,7.64,99.0,500.0,90.0,124,151,1624,16.5,122,1629,295,279,0,261,6,6,1
1,4,1,14,38,1,2.63,83.0,1000.0,45.0,12,298,2990,20.75,43,2821,78,630,484,232,2,13,10
1,7,2,9,37,1,1.79,125.0,200.0,100.0,13,120,1713,25.0,8,1743,36,74,0,0,1,2,1
0,2,1,8,24,1,1.52,90.0,0.0,40.0,137,139,152,45.0,8,170,0,208,0,18,1,5,1
0,3,1,24,21,145,4.86,73.0,0.0,40.0,89,72,631,36.5,1,706,784,226,103,705,16,5,3
0,3,1,23,22,145,4.6,104.0,0.0,60.0,89,145,702,17.333333333333332,1,706,374,447,263,705,8,9,6
0,3,1,15,22,145,3.04,50.0,0.0,60.0,87,144,702,8.333333333333334,0,705,301,200,208,705,7,4,5
1,6,1,2,32,246,0.71,139.0,500.0,300.0,321,38,1817,69.5,8,1862,410,0,123,797,9,1,3
1,6,1,1,32,246,0.34,131.0,500.0,300.0,214,0,1773,65.5,7,1861,410,0,0,797,9,1,1
1,6,1,1,32,246,1.0,201.0,500.0,410.0,364,0,1858,50.25,7,1861,410,0,0,797,9,1,1
1,6,1,1,32,246,0.63,144.0,500.0,300.0,348,0,1815,72.0,8,1862,410,0,123,797,9,1,3
1,5,1,14,31,1,2.64,90.0,0.0,75.0,85,359,3046,22.5,28,2815,253,304,224,887,6,7,5
0,3,1,11,22,145,2.58,65.0,0.0,60.0,89,123,701,10.833333333333334,0,705,221,217,208,705,5,5,5
0,3,1,21,36,145,4.2,88.0,0.0,55.0,89,135,691,22.0,0,705,126,196,131,705,3,4,3
1,6,1,1,32,246,0.39,149.0,500.0,300.0,175,0,1816,74.5,1,1862,410,0,0,797,9,1,1
0,4,3,2,15,1,0.4,70.0,0.0,0.0,58,90,1484,35.0,61,1542,300,36,0,0,6,1,1
0,2,1,32,24,1,6.49,72.0,300.0,15.0,68,128,1490,36.0,15,1509,232,199,0,0,5,4,1
1,6,1,25,37,1,4.57,120.0,250.0,100.0,96,421,571,30.0,1,402,429,480,0,0,9,10,1
0,5,1,5,46,1,1.28,179.0,0.0,150.0,0,286,2569,29.833333333333332,3,2399,492,415,0,0,10,9,1
0,2,2,3,34,2,0.62,85.0,0.0,40.0,269,161,288,21.25,22,272,218,249,0,0,5,5,1
0,3,1,11,25,145,2.2,101.0,0.0,40.0,89,226,783,50.5,1,706,1000,0,768,705,20,1,16
1,8,1,16,21,1,4.1,65.0,0.0,25.0,205,87,2609,16.25,7,2638,768,185,0,1208,16,4,1
1,7,1,3,29,2,0.69,56.0,0.0,65.0,140,95,1695,9.333333333333334,8,1789,128,389,0,207,3,8,1
1,7,1,2,29,2,0.43,56.0,0.0,65.0,137,19,1668,9.333333333333334,8,1789,128,389,0,207,3,8,1
0,5,1,8,36,1,2.18,295.0,500.0,250.0,312,340,2853,29.5,5,2622,837,471,0,0,17,10,1
0,2,1,11,29,1,2.31,128.0,250.0,95.0,80,402,421,32.0,22,161,410,404,0,0,9,9,1
1,2,1,27,32,1,5.63,133.0,0.0,45.0,206,123,323,22.166666666666668,1,343,537,377,0,0,11,8,1
0,7,2,1,15,9,0.73,30.0,0.0,0.0,61,0,1917,15.0,61,1811,0,0,0,0,1,1,1
0,6,1,1,34,28,1.0,65.0,200.0,115.0,119,0,1670,32.5,1,1695,786,901,95,594,16,19,2
0,6,1,4,32,28,0.92,58.0,200.0,95.0,365,155,1691,29.0,1,1695,201,996,95,594,5,20,2
0,2,1,10,26,1,2.19,90.0,150.0,50.0,329,480,536,45.0,36,429,634,416,0,0,13,9,1
1,2,1,28,33,1,5.6,399.0,250.0,99.0,83,74,238,66.5,6,313,1000,1000,0,0,20,20,1
0,5,1,6,28,1,1.26,130.0,500.0,50.0,166,66,2061,65.0,1,2137,342,832,88,0,7,17,2
0,7,1,9,23,15,1.8,68.0,0.0,40.0,233,195,946,34.0,153,900,0,0,0,97,1,1,1
0,5,4,3,20,1,0.59,200.0,0.0,75.0,0,76,1558,50.0,60,1634,173,129,0,132,4,3,1
0,8,3,1,16,1,0.2,90.0,0.0,40.0,135,0,1775,45.0,15,1925,524,354,0,354,11,8,1
0,3,1,15,17,145,2.98,40.0,0.0,40.0,89,146,702,20.0,1,706,301,477,208,705,7,10,5
0,3,1,2,31,43,0.56,169.0,0.0,259.0,299,354,902,28.166666666666668,0,978,1000,0,0,981,20,1,1
0,2,1,6,25,1,1.21,99.0,200.0,80.0,73,101,205,24.75,29,252,99,433,0,0,2,9,1
1,5,1,5,38,2,1.95,110.0,200.0,110.0,84,23,406,22.0,61,429,965,55,770,98,20,2,16
0,3,1,22,29,145,4.82,85.0,0.0,70.0,89,542,875,10.625,1,706,1000,465,0,705,20,10,1
0,6,1,11,10,1,2.46,103.0,500.0,50.0,167,253,193,51.5,1,221,123,377,369,0,3,8,8
0,4,1,5,33,11,1.92,342.0,0.0,145.0,365,59,547,57.0,1,565,1000,0,0,692,20,1,1
0,8,1,2,49,18,0.4,249.0,0.0,129.0,331,3,1819,41.5,5,1966,110,0,0,496,3,1,1
0,6,1,5,17,2,0.95,115.0,1000.0,100.0,257,127,2904,28.75,8,2934,244,508,143,452,5,11,3
1,9,1,27,31,3,6.0,149.0,150.0,75.0,140,308,1122,37.25,4,1126,211,52,0,90,5,2,1
0,4,1,11,32,1,3.03,140.0,150.0,50.0,114,405,367,17.5,29,393,1000,411,739,513,20,9,15
0,2,2,1,34,16,0.26,87.0,250.0,149.0,58,0,594,43.5,0,707,222,321,116,0,5,7,3
0,3,1,18,18,145,4.78,162.0,0.0,70.0,88,98,691,23.142857142857142,0,705,185,323,199,705,4,7,4
0,2,1,13,39,1,2.64,265.0,400.0,175.0,179,285,1507,44.166666666666664,22,1369,1000,227,0,124,20,5,1
1,4,1,15,38,6,3.31,387.0,750.0,225.0,134,511,1086,27.642857142857142,8,917,1000,470,0,571,20,10,1
0,8,1,8,33,1,2.11,55.0,0.0,10.0,93,344,1459,27.5,4,1228,87,195,111,93,2,4,3
1,3,1,30,28,1,6.62,50.0,0.0,100.0,68,449,3047,12.5,4,2940,1000,1000,221,237,20,20,5
0,6,1,2,34,3,0.59,200.0,1000.0,215.0,311,139,1575,33.333333333333336,15,1655,662,1000,0,65,14,20,1
1,4,1,17,22,3,3.78,29.0,0.0,20.0,12,419,1731,29.0,15,1624,236,201,449,146,5,5,9
0,6,1,30,39,5,5.92,195.0,0.0,50.0,362,127,151,48.75,7,175,339,226,321,253,7,5,7
1,6,2,3,25,3,0.72,99.0,200.0,99.0,335,94,1483,24.75,35,1513,1000,190,286,294,20,4,6
0,5,1,21,26,1,4.41,120.0,0.0,110.0,41,139,469,20.0,5,472,751,138,0,0,16,3,1
1,7,1,30,36,1,6.0,150.0,100.0,110.0,79,74,936,25.0,8,1011,127,0,0,0,3,1,1
0,6,1,28,22,5,5.53,195.0,0.0,50.0,354,133,157,48.75,7,175,339,226,321,253,7,5,7
0,2,1,5,40,1,1.61,79.0,250.0,185.0,148,18,1487,9.875,28,1561,252,236,52,200,6,5,2
1,7,1,11,36,2,2.58,140.0,0.0,135.0,34,358,2973,23.333333333333332,152,2742,755,512,0,0,16,11,1
0,6,1,31,40,5,6.28,195.0,0.0,50.0,359,128,156,39.0,7,175,339,226,321,253,7,5,7
0,7,1,7,23,5,3.62,118.0,0.0,0.0,88,-18,1463,23.6,1,1538,1000,0,0,0,20,1,1
0,3,1,19,29,145,4.19,116.0,0.0,65.0,89,603,936,19.333333333333332,0,705,197,109,86,705,4,3,2
0,3,1,1,31,1,0.23,110.0,150.0,75.0,29,0,1368,27.5,29,1527,63,208,26,215,2,5,1
0,9,1,3,42,1,0.7,380.0,400.0,262.0,0,19,2184,63.333333333333336,91,2292,634,435,0,143,13,9,1
1,4,1,2,26,6,0.59,155.0,500.0,150.0,143,203,932,25.833333333333332,22,917,308,595,0,571,7,12,1
1,9,1,23,43,1,4.76,250.0,0.0,100.0,259,69,1075,41.666666666666664,1,1150,1000,819,580,0,20,17,12
0,4,1,10,30,1,3.41,58.0,0.0,65.0,232,65,135,14.5,15,157,203,157,251,0,5,4,6
1,2,1,19,33,1,3.77,150.0,100.0,70.0,73,227,231,18.75,8,154,0,133,261,0,1,3,6
0,3,1,17,22,145,4.15,99.0,0.0,50.0,89,138,722,24.75,1,706,116,214,125,705,3,5,3
0,7,2,10,35,1,2.04,229.0,0.0,150.0,14,72,757,28.625,3,831,416,0,0,90,9,1,1
0,6,2,6,32,3,1.51,250.0,350.0,70.0,78,90,190,50.0,15,218,1000,238,171,343,20,5,4
1,8,1,25,44,1,6.76,450.0,0.0,85.0,174,67,2211,75.0,7,2254,602,1000,0,156,13,20,1
0,7,1,13,47,1,3.0,225.0,500.0,200.0,35,358,1455,37.5,5,1256,109,167,138,0,3,4,3
1,7,1,20,37,1,5.77,99.0,300.0,70.0,105,262,2124,49.5,6,2142,285,229,42,148,6,5,1
1,6,1,3,27,3,0.83,40.0,200.0,45.0,85,447,3492,20.0,29,3476,180,110,0,0,4,3,1
1,8,1,8,45,25,2.18,613.0,1000.0,231.0,303,247,1661,43.785714285714285,1,1523,1000,7,730,1123,20,1,15
1,8,1,11,43,25,3.67,202.0,500.0,104.0,302,259,1692,33.666666666666664,0,1522,849,7,730,1123,17,1,15
0,7,1,18,38,3,4.06,66.0,180.0,60.0,48,267,478,22.0,50,462,6,93,0,0,1,2,1
0,3,1,22,18,145,5.5,120.0,0.0,80.0,89,258,844,15.0,0,705,387,213,703,705,8,5,15
0,3,1,20,26,145,4.65,175.0,0.0,70.0,83,144,722,21.875,1,706,202,346,208,705,5,7,5
0,2,2,5,25,1,1.09,115.0,500.0,70.0,168,337,87,28.75,29,151,0,131,0,0,1,3,1
1,2,1,28,17,1,5.83,82.0,0.0,65.0,145,138,278,41.0,92,283,123,0,0,0,3,1,1
0,2,1,10,31,1,2.08,95.0,100.0,25.0,84,99,292,23.75,153,336,0,70,0,26,1,2,1
0,6,2,4,10,1,0.83,75.0,100.0,20.0,0,68,2054,75.0,91,2130,0,0,0,90,1,1,1
1,6,1,1,27,4,0.28,85.0,0.0,30.0,351,0,408,85.0,61,780,200,89,0,990,4,2,1
0,9,1,9,40,2,5.63,50.0,0.0,30.0,46,45,1215,25.0,22,1217,282,341,31,51,6,7,1
0,7,1,1,24,2,0.37,100.0,100.0,100.0,303,0,3002,50.0,29,3081,149,188,120,285,3,4,3
1,6,1,41,38,1,9.32,80.0,0.0,100.0,133,389,2499,13.333333333333334,15,2330,207,89,0,511,5,2,1
0,6,1,1,34,4,1.0,158.0,250.0,200.0,2,0,1664,15.8,1,1495,968,410,194,348,20,9,4
0,3,1,26,21,145,6.34,76.0,0.0,40.0,135,117,701,38.0,1,706,162,477,208,705,4,10,5
0,3,1,29,32,145,6.74,105.0,0.0,60.0,89,113,691,26.25,1,706,292,477,208,705,6,10,5
0,5,1,7,43,3,1.54,93.0,0.0,37.0,186,316,440,15.5,2,466,441,180,325,260,9,4,7
0,3,1,19,22,145,4.19,97.0,0.0,60.0,89,511,844,16.166666666666668,0,705,619,126,31,705,13,3,1
1,6,1,19,56,3,4.25,89.0,300.0,150.0,221,389,2347,8.090909090909092,4,2269,0,116,0,395,1,3,1
0,5,1,1,34,1,0.51,140.0,0.0,0.0,193,0,1246,35.0,8,1304,540,116,0,67,11,3,1
0,6,1,14,34,4,3.07,125.0,250.0,135.0,38,350,1472,20.833333333333332,1,1495,846,410,337,348,17,9,7
0,6,1,7,29,4,1.53,100.0,150.0,70.0,68,328,1450,25.0,1,1495,497,410,424,348,10,9,9
1,6,1,1,18,2,0.38,67.0,250.0,150.0,207,0,1445,33.5,22,1522,136,598,0,0,3,12,1
0,3,1,18,26,145,4.15,109.0,0.0,60.0,89,114,631,18.166666666666668,0,705,200,109,116,705,4,3,3
0,3,1,18,25,145,4.91,76.0,0.0,50.0,99,369,966,19.0,1,706,302,477,208,705,7,10,5
0,6,1,6,39,1,2.22,125.0,0.0,80.0,90,6,1804,20.833333333333332,7,1878,1000,0,0,628,20,1,1
0,2,1,14,16,1,5.38,80.0,0.0,0.0,95,73,179,80.0,8,183,261,122,178,0,6,3,4
1,8,1,7,48,16,2.36,120.0,500.0,145.0,167,67,1826,12.0,22,1847,1000,1000,443,472,20,20,9
0,3,1,16,27,1,4.95,124.0,0.0,80.0,201,203,1077,20.666666666666668,8,970,207,260,0,0,5,6,1
0,10,1,16,36,1,3.9,99.0,0.0,78.0,283,120,2283,24.75,7,2285,1000,487,0,177,20,10,1
1,6,1,19,34,1,5.38,80.0,200.0,120.0,61,510,2375,13.333333333333334,4,2236,1000,317,0,395,20,7,1
1,5,1,4,47,51,3.16,196.0,1500.0,115.0,164,-219,3682,32.666666666666664,1,3703,650,477,0,853,13,10,1
0,5,1,19,32,3,4.22,43.0,0.0,23.0,186,511,665,21.5,2,466,489,202,94,260,10,5,2
0,7,1,7,19,15,1.91,70.0,0.0,40.0,327,87,878,35.0,122,900,0,0,0,97,1,1,1
0,3,1,19,23,145,4.91,82.0,0.0,50.0,89,253,844,20.5,1,706,295,76,208,705,6,2,5
0,3,1,8,31,14,2.61,213.0,0.0,94.0,119,16,1019,53.25,1,1094,813,1000,0,472,17,20,1
0,4,1,9,26,1,2.5,61.0,0.0,40.0,75,398,138,30.5,22,140,285,281,12,216,6,6,1
0,4,2,6,30,1,2.34,90.0,0.0,0.0,0,307,2794,45.0,5,2563,59,0,33,294,2,1,1
0,3,1,17,38,145,4.43,118.0,0.0,60.0,86,130,722,19.666666666666668,1,706,301,206,418,705,7,5,9
0,3,4,2,20,1,0.56,200.0,0.0,75.0,129,379,3181,50.0,91,3232,138,211,0,179,3,5,1
0,8,1,9,17,3,1.99,69.0,150.0,49.0,169,292,1908,34.5,92,1958,0,0,0,749,1,1,1
0,2,1,5,40,1,1.74,50.0,0.0,30.0,131,62,1314,12.5,5,1337,1000,754,1000,148,20,16,20
1,3,2,1,49,10,0.94,299.0,300.0,90.0,252,0,1495,74.75,15,1526,1000,168,0,429,20,4,1
1,8,2,1,19,2,0.63,150.0,200.0,100.0,68,0,1010,37.5,153,1057,216,217,149,139,5,5,3
0,3,1,16,25,145,4.25,60.0,0.0,55.0,86,82,675,15.0,0,705,284,118,208,705,6,3,5
0,1,1,15,33,1,4.89,249.0,200.0,175.0,150,229,539,27.666666666666668,6,401,416,518,0,635,9,11,1
0,6,2,3,35,1,2.2,65.0,0.0,50.0,147,-110,1276,32.5,29,1280,143,163,119,0,3,4,3
0,10,2,2,31,1,0.56,119.0,500.0,85.0,89,399,2794,59.5,35,2825,1000,897,380,348,20,18,8
1,5,1,2,12,2,1.28,20.0,0.0,0.0,74,45,2046,20.0,1,2077,219,83,0,0,5,2,1
0,6,1,4,29,28,0.95,66.0,200.0,95.0,271,109,1678,33.0,0,1694,94,65,0,594,2,2,1
0,3,1,9,27,145,2.87,60.0,0.0,75.0,76,139,752,10.0,1,706,870,988,323,705,18,20,7
1,5,1,3,38,8,1.23,275.0,1500.0,250.0,307,-68,2421,34.375,0,2444,1000,11,230,690,20,1,5
